City,Country,Max Temp,Date,Cloudiness,Lat,Lng,Wind Speed,Humidity
Ferrol,ES,55.99,1619892817,12,43.4832,-8.2369,13.0,66
Beringovskiy,RU,20.1,1619892818,99,63.05,179.3167,11.25,83
Morón,AR,78.8,1619892818,0,-34.6534,-58.6198,10.36,41
Lichinga,MZ,61.03,1619892818,52,-13.3128,35.2406,4.83,94
Pampa,US,78.8,1619892819,1,35.5362,-100.9599,12.66,27
Tautira,PF,82.4,1619892819,40,-17.7333,-149.15,8.05,69
Erdenet,MN,41.4,1619892819,62,49.0333,104.0833,5.84,74
Makungu,TZ,61.92,1619892819,87,-8.7333,35.2833,2.26,97
Yangi Marg`ilon,UZ,64.4,1619892820,75,40.4272,71.7189,4.61,72
Bhīmavaram,IN,82.18,1619892820,2,16.5333,81.5333,5.61,79
Huarmey,PE,73.24,1619892820,13,-10.0681,-78.1522,11.59,73
Camaná,PE,70.7,1619892821,82,-16.6228,-72.7111,8.99,71
Jizan,SA,87.8,1619892821,40,17.3333,42.6667,5.75,66
Chabahar,IR,83.32,1619892666,2,25.2919,60.643,9.78,70
Yumen,CN,69.1,1619892821,99,40.2833,97.2,10.25,11
Siderno,IT,69.01,1619892822,100,38.2779,16.302,4.0,46
Pacific Grove,US,59.0,1619892617,90,36.6177,-121.9166,11.5,77
Bedēsa,ET,63.39,1619892822,97,8.9,40.7833,2.19,90
Itoman,JP,69.8,1619892822,40,26.1247,127.6694,10.36,78
Raudeberg,NO,44.01,1619892823,13,61.9875,5.1352,18.99,68
Lewistown,US,64.0,1619892823,1,40.5992,-77.5714,7.05,20
Kuala Terengganu,MY,80.6,1619892823,20,5.3302,103.1408,3.44,89
Cookeville,US,70.0,1619892713,1,36.1628,-85.5016,3.76,23
Irtyshskiy,RU,48.45,1619892824,100,58.3333,68.1333,15.43,42
Healesville,AU,59.0,1619892824,100,-37.65,145.5167,3.42,72
Hamilton,US,64.99,1619892824,20,39.1834,-84.5333,13.8,36
Bambanglipuro,ID,77.32,1619892701,53,-7.95,110.2833,4.7,85
Faya,SA,68.0,1619892825,20,18.3851,42.4509,2.86,26
General Roca,AR,60.8,1619892825,90,-39.0333,-67.5833,4.61,67
Bambous Virieux,MU,75.0,1619892693,20,-20.3428,57.7575,4.61,94
Moose Factory,CA,37.4,1619892825,90,51.2585,-80.6094,9.22,93
Bayan,CN,45.3,1619892826,91,46.0833,127.4,3.15,73
Tilichiki,RU,8.01,1619892826,24,60.4667,166.1,10.0,89
Laas,IT,55.99,1619892826,75,46.6166,10.7002,10.36,100
Panguna,PG,67.23,1619892826,25,-6.3164,155.4848,1.48,93
Benguela,AO,80.56,1619892827,99,-12.5763,13.4055,3.78,84
Washougal,US,55.99,1619892827,90,45.5826,-122.3534,3.44,62
Khoy,IR,55.6,1619892827,97,38.5504,44.9535,4.32,76
Golynki,RU,45.23,1619892828,99,54.8696,31.3861,1.12,67
Dalvik,IS,35.6,1619892828,75,65.9702,-18.5286,14.97,69
Souillac,MU,73.4,1619892684,20,-20.5167,57.5167,4.61,94
East London,ZA,57.2,1619892828,0,-33.0153,27.9116,6.91,88
Scarborough,GB,46.99,1619892829,35,54.2797,-0.4044,6.82,70
Dicabisagan,PH,76.01,1619892829,14,17.0818,122.4157,3.22,90
Vila Velha,BR,78.8,1619892829,40,-20.3297,-40.2925,11.5,65
Rotenburg,DE,53.01,1619892830,96,53.1167,9.4,1.99,66
Akdepe,TM,62.6,1619892830,0,42.0551,59.3788,9.22,31
Bitam,GA,72.19,1619892830,99,2.076,11.5007,3.69,95
Rio Grande,BR,78.8,1619892831,0,-32.035,-52.0986,11.5,53
Coquimbo,CL,66.2,1619892831,0,-29.9533,-71.3436,11.5,48
Lüderitz,NA,68.25,1619892831,0,-26.6481,15.1594,7.14,45
Santa,PH,77.49,1619892832,5,17.486,120.4348,3.13,77
Binzhou,CN,46.72,1619892832,0,37.3667,118.0167,5.28,47
Tūkrah,LY,83.93,1619892832,14,32.5341,20.5791,4.7,25
Haines Junction,CA,41.0,1619892832,100,60.7522,-137.5108,2.3,52
Mitsamiouli,KM,81.9,1619892833,25,-11.3847,43.2844,4.56,76
Hede,CN,51.31,1619892833,9,33.7681,120.2517,6.82,56
Ginda,IN,56.91,1619892833,99,30.6945,78.4932,7.23,66
Marawi,PH,75.99,1619892834,69,7.9986,124.2928,5.99,89
Russell,US,80.6,1619892834,1,32.3502,-85.1999,4.61,29
Samarai,PG,79.77,1619892834,47,-10.6167,150.6667,10.27,81
Kirakira,SB,77.52,1619892834,100,-10.4544,161.9205,4.07,84
Ous,RU,48.25,1619892835,100,60.9058,61.5186,14.05,82
Bubaque,GW,78.84,1619892835,23,11.2833,-15.8333,17.16,72
Laurel,US,66.2,1619892835,1,39.0993,-76.8483,12.66,25
Dvinskoy Bereznik,RU,32.76,1619892836,100,62.8551,42.7072,9.93,62
Nunkiní,MX,95.0,1619892836,40,20.3333,-90.1833,17.27,38
Craig,US,78.8,1619892760,1,40.5153,-107.5464,14.97,17
Tignère,CM,73.67,1619892837,84,7.3667,12.65,2.55,66
Ahipara,NZ,54.75,1619892837,13,-35.1667,173.1667,7.38,78
Abalak,RU,46.35,1619892730,100,58.1286,68.5944,12.26,43
Onverwacht,SR,87.8,1619892837,40,5.5833,-55.1833,8.05,84
Praia,CV,77.0,1619892838,20,14.9215,-23.5087,23.02,61
Korla,CN,68.9,1619892838,29,41.7597,86.1469,16.28,20
Tigil',RU,30.06,1619892838,70,57.8,158.6667,2.82,92
Pojorâta,RO,55.0,1619892839,100,47.5167,25.45,1.99,74
Wanxian,CN,76.51,1619892839,96,30.8039,108.3897,4.36,72
Olafsvik,IS,37.63,1619892839,47,64.8945,-23.7142,21.41,65
Kawalu,ID,72.66,1619892840,58,-7.3817,108.2082,2.08,96
Atambua,ID,70.79,1619892840,91,-9.1061,124.8925,5.06,86
Vardø,NO,32.34,1619892840,90,70.3705,31.1107,11.77,85
Coyhaique,CL,53.6,1619892841,75,-45.5752,-72.0662,10.36,62
Lukovetskiy,RU,32.0,1619892841,40,64.2956,41.9211,6.71,69
Realeza,BR,83.79,1619892841,31,-25.7689,-53.5325,4.29,25
Monterey,US,69.01,1619892842,65,36.2505,-121.2516,15.01,38
Garmsār,IR,75.22,1619892842,81,35.2182,52.3409,4.63,32
Jalu,LY,94.6,1619892842,0,29.0331,21.5482,9.51,8
Oktyabr'skiy,RU,56.08,1619892843,100,54.4815,53.471,18.66,54
Grindavik,IS,44.6,1619892705,40,63.8424,-22.4338,14.97,53
Mukhen,RU,37.76,1619892843,100,48.1,136.1,6.31,79
Workington,GB,46.99,1619892844,35,54.6425,-3.5441,5.01,58
Kununurra,AU,64.4,1619892687,0,-15.7667,128.7333,4.25,94
Podyuga,RU,31.89,1619892844,58,61.095,40.8647,7.11,65
Rostock,DE,51.01,1619892844,75,54.0887,12.1405,11.5,66
Kloulklubed,PW,78.8,1619892704,75,7.0419,134.2556,5.75,94
Paidha,UG,64.2,1619892845,71,2.4167,30.9855,6.13,79
Barra de Tecoanapa,MX,86.43,1619892845,94,16.5167,-98.75,12.28,57
Berdyaush,RU,50.72,1619892845,96,55.1619,59.1464,11.54,52
Lompoc,US,64.99,1619892846,40,34.6391,-120.4579,10.36,82
Coffs Harbour,AU,60.8,1619892720,90,-30.3,153.1333,2.3,94
Tablas,PH,80.6,1619892846,90,6.6292,122.1747,3.44,94
La Ronge,CA,51.8,1619892846,81,55.1001,-105.2842,9.22,58
Khanpur,PK,86.74,1619892846,95,28.6453,70.6567,3.02,32
Ca Mau,VN,81.54,1619892847,44,9.1769,105.15,5.35,79
Porto-Novo,BJ,86.0,1619892847,40,6.4965,2.6036,14.97,79
Dhārchula,IN,63.86,1619892847,93,29.85,80.5333,7.2,65
Rincon,US,78.01,1619892848,20,32.296,-81.2354,13.8,46
Sambava,MG,77.77,1619892848,6,-14.2667,50.1667,6.51,86
Mahajanga,MG,82.4,1619892848,20,-15.7167,46.3167,5.75,89
Texas City,US,75.2,1619892849,90,29.3838,-94.9027,14.97,88
Saint-Joseph,RE,75.2,1619892707,0,-21.3667,55.6167,6.91,78
Safi,MA,64.33,1619892849,97,32.2994,-9.2372,22.41,63
Bonthe,SL,84.33,1619892701,94,7.5264,-12.505,11.88,68
Vani,GE,59.0,1619892849,0,42.0832,42.5216,5.75,77
Garissa,KE,88.52,1619892850,74,-0.4536,39.6401,17.18,48
Daşoguz,TM,62.6,1619892850,0,41.8363,59.9666,9.22,31
Schwäbisch Hall,DE,48.2,1619892850,20,49.1113,9.7391,4.61,87
Quatre Cocos,MU,75.0,1619892851,20,-20.2078,57.7625,4.61,94
Naugachhia,IN,84.9,1619892851,36,25.4,87.1,9.01,42
Mayo,US,66.0,1619892851,1,38.8876,-76.5119,11.5,25
Marzuq,YE,71.28,1619892852,100,14.4,46.4667,9.84,73
Liwale,TZ,69.85,1619892852,44,-9.7667,37.9333,3.94,93
Ilo,PE,69.8,1619892852,0,-17.6394,-71.3375,11.5,73
Gushikawa,JP,68.0,1619892852,20,26.3544,127.8686,5.75,88
Kampene,CD,69.37,1619892853,100,-3.6,26.6667,0.43,98
Kudahuvadhoo,MV,83.71,1619892853,17,2.6708,72.8944,3.62,66
Cotoca,BO,84.2,1619892853,0,-17.8167,-63.05,14.97,42
Yei,SS,68.85,1619892854,97,4.095,30.6779,2.46,93
Dongsheng,CN,49.37,1619892854,29,39.8161,109.9776,11.79,19
Rafrāf,TN,64.4,1619892854,40,37.1904,10.1837,12.66,82
Labytnangi,RU,26.1,1619892855,100,66.6572,66.4183,14.61,89
Conde,BR,84.2,1619892855,40,-7.2597,-34.9075,12.66,74
Kupang,ID,76.05,1619892855,21,-10.1667,123.5833,8.66,81
Esmeraldas,BR,75.2,1619892855,75,-19.7625,-44.3139,6.91,49
Port Blair,IN,83.19,1619892856,90,11.6667,92.75,5.61,75
Makkah al Mukarramah,SA,87.71,1619892654,53,21.4267,39.8261,3.0,42
Hualmay,PE,72.14,1619892856,86,-11.0964,-77.6139,10.38,73
Pangai,TO,78.8,1619892856,40,-19.8,-174.35,17.27,78
Louis Trichardt,ZA,59.2,1619892857,94,-23.0439,29.9032,12.17,72
Yinchuan,CN,68.25,1619892857,100,38.4681,106.2731,5.61,24
Zyryanka,RU,23.52,1619892857,83,65.75,150.85,1.68,97
Matagami,CA,46.4,1619892858,90,49.7502,-77.6328,17.27,34
Honggang,CN,47.52,1619892855,10,46.4667,124.8667,5.06,57
Port Macquarie,AU,59.0,1619892788,40,-31.4333,152.9167,2.3,100
Sirpur,IN,88.23,1619892858,96,19.4833,79.6,10.58,35
Bani Walid,LY,82.31,1619892858,98,31.7566,13.9942,20.98,25
Malbork,PL,50.0,1619892683,98,54.0359,19.0266,7.36,100
San Luis,AR,74.95,1619892859,17,-33.295,-66.3356,7.0,31
Tegul'det,RU,37.4,1619892859,97,57.3064,88.1667,4.85,93
Conakry,GN,86.0,1619892859,75,9.538,-13.6773,13.8,74
Poum,NC,75.34,1619892860,96,-20.2333,164.0167,10.96,75
Sisimiut,GL,38.26,1619892860,22,66.9395,-53.6735,6.13,71
Sarangani,PH,83.07,1619892860,100,5.4033,125.4636,17.78,73
Guaratinga,BR,73.4,1619892861,75,-16.5667,-39.5667,5.75,78
Mrakovo,RU,49.78,1619892861,78,52.7161,56.6244,5.35,62
Inta,RU,35.85,1619892861,100,66.0317,60.1659,12.33,72
Mackenzie,CA,46.4,1619892862,40,55.2999,-123.1698,4.61,61
Marabu,MY,77.0,1619892862,40,4.4148,114.0089,6.91,88
Yaan,NG,90.25,1619892862,91,7.3833,8.5667,11.07,49
Vanavara,RU,29.35,1619892862,15,60.34,102.2797,4.32,96
Banda Aceh,ID,80.74,1619892863,92,5.5577,95.3222,8.25,78
Richards Bay,ZA,63.28,1619892863,28,-28.783,32.0377,5.73,87
Morro Bay,US,69.8,1619892819,1,35.3658,-120.8499,14.97,59
Shimoda,JP,63.0,1619892863,75,34.6667,138.95,4.0,75
Yichang,CN,69.89,1619892864,4,30.7144,111.2847,2.82,69
Santa Isabel Rio Negro,BR,88.03,1619892864,49,-0.4139,-65.0192,2.19,60
Illapel,CL,68.97,1619892864,79,-31.6308,-71.1653,6.13,51
Itarema,BR,81.59,1619892707,99,-2.9248,-39.9167,5.86,77
Ipoti,NG,74.41,1619892865,82,7.8738,5.0769,8.14,78
San Cristobal,VE,84.2,1619892865,40,7.7669,-72.225,8.05,65
Dwārka,IN,83.53,1619892865,84,22.2394,68.9678,6.91,74
Forssa,FI,36.0,1619892866,67,60.8146,23.6215,1.99,58
Apricena,IT,69.8,1619892866,40,41.7839,15.4437,8.05,68
Zhuanghe,CN,50.83,1619892866,93,39.7008,122.9911,11.63,46
Slavutych,UA,53.74,1619892867,88,51.5196,30.7343,7.58,72
Sydney,AU,61.0,1619892601,20,-33.8679,151.2073,5.37,94
Riyadh,SA,89.6,1619892575,0,24.6877,46.7219,6.91,12
Husavik,IS,35.6,1619892867,75,66.0449,-17.3389,14.97,69
Bereda,ES,52.0,1619892867,95,43.2686,-7.5406,10.0,65
Bida,NG,95.83,1619892868,43,9.0833,6.0167,5.01,29
Eureka,US,55.99,1619892800,92,40.8021,-124.1637,8.99,89
